START WDBO Tue Sep 15 15:56:28 UTC 2026
Benchmark: ackley4d (d'=4: spatial d=3 in [-32, 32]^3, time in [-32, 32])
Building objective (oracle grid search 33^3 x 4000 times, cached to data/synthetic/ackley4d/oracle_t-32_32.npz)...
Noise std (5% of signal variance): 0.2391
seed 1/10 [------------------------------]   2.7% | size=  15 | resp= 0.72s | clean= 0.26s | lT=1.41
seed 9/10 [###---------------------------]  10.2% | size=  71 | resp= 1.21s | clean= 0.00s | lT=0.085
seed 9/10 [###---------------------------]  10.3% | size=  72 | resp= 0.95s | clean= 0.00s | lT=0.0855
seed 9/10 [###---------------------------]  10.5% | size=  73 | resp= 1.03s | clean= 0.00s | lT=0.0868
seed 9/10 [###---------------------------]  10.8% | size=  74 | resp= 1.92s | clean= 0.00s | lT=0.0853
seed 9/10 [###---------------------------]  11.2% | size=  75 | resp= 1.99s | clean= 0.00s | lT=0.0827
seed 9/10 [###---------------------------]  11.4% | size=  76 | resp= 1.69s | clean= 0.00s | lT=0.0805
seed 9/10 [###---------------------------]  11.6% | size=  77 | resp= 1.07s | clean= 0.00s | lT=0.0822
seed 9/10 [###---------------------------]  11.8% | size=  78 | resp= 1.39s | clean= 0.00s | lT=0.0831
seed 9/10 [###---------------------------]  12.1% | size=  79 | resp= 1.44s | clean= 0.00s | lT=0.0849
seed 9/10 [###---------------------------]  12.2% | size=  80 | resp= 0.93s | clean= 0.00s | lT=0.246
seed 9/10 [###---------------------------]  12.3% | size=  81 | resp= 0.39s | clean= 0.00s | lT=0.0458
seed 9/10 [###---------------------------]  12.4% | size=  82 | resp= 0.49s | clean= 0.00s | lT=0.0524
seed 9/10 [###---------------------------]  12.5% | size=  83 | resp= 0.50s | clean= 0.00s | lT=0.0365
seed 9/10 [###---------------------------]  12.6% | size=  84 | resp= 0.53s | clean= 0.00s | lT=0.0283
seed 9/10 [###---------------------------]  12.8% | size=  85 | resp= 1.17s | clean= 0.00s | lT=0.069
seed 9/10 [###---------------------------]  12.8% | size=  86 | resp= 0.51s | clean= 0.00s | lT=0.0732
seed 9/10 [###---------------------------]  12.9% | size=  87 | resp= 0.51s | clean= 0.00s | lT=0.0453
seed 9/10 [###---------------------------]  13.0% | size=  88 | resp= 0.50s | clean= 0.00s | lT=0.00866
seed 9/10 [###---------------------------]  13.1% | size=  89 | resp= 0.51s | clean= 0.00s | lT=0.00865
seed 9/10 [###---------------------------]  13.2% | size=  90 | resp= 0.56s | clean= 0.00s | lT=0.0077
seed 9/10 [###---------------------------]  13.3% | size=  91 | resp= 0.57s | clean= 0.00s | lT=0.00778
seed 9/10 [####--------------------------]  13.4% | size=  92 | resp= 0.53s | clean= 0.00s | lT=0.0229
seed 9/10 [####--------------------------]  13.5% | size=  93 | resp= 1.07s | clean= 0.00s | lT=0.00741
seed 9/10 [####--------------------------]  13.6% | size=  94 | resp= 0.60s | clean= 0.00s | lT=0.00778
seed 9/10 [####--------------------------]  13.8% | size=  95 | resp= 0.68s | clean= 0.00s | lT=0.00799
seed 9/10 [####--------------------------]  13.9% | size=  96 | resp= 0.64s | clean= 0.00s | lT=0.00738
seed 9/10 [####--------------------------]  14.0% | size=  97 | resp= 0.64s | clean= 0.00s | lT=0.00798
seed 9/10 [####--------------------------]  14.1% | size=  98 | resp= 0.68s | clean= 0.00s | lT=0.00777
seed 9/10 [####--------------------------]  14.2% | size=  99 | resp= 0.65s | clean= 0.00s | lT=0.00778
seed 9/10 [####--------------------------]  14.3% | size= 100 | resp= 0.80s | clean= 0.00s | lT=0.0078
seed 9/10 [####--------------------------]  14.4% | size= 101 | resp= 0.71s | clean= 0.00s | lT=0.00761
seed 9/10 [####--------------------------]  14.6% | size= 102 | resp= 0.74s | clean= 0.00s | lT=0.00766
seed 9/10 [####--------------------------]  14.7% | size= 103 | resp= 0.57s | clean= 0.00s | lT=0.00764
seed 9/10 [####--------------------------]  14.8% | size= 104 | resp= 0.63s | clean= 0.00s | lT=0.00767
seed 9/10 [####--------------------------]  14.9% | size= 105 | resp= 0.64s | clean= 0.00s | lT=0.00738
seed 9/10 [####--------------------------]  15.0% | size= 106 | resp= 0.58s | clean= 0.00s | lT=0.00723
seed 9/10 [####--------------------------]  15.1% | size= 107 | resp= 0.60s | clean= 0.00s | lT=0.0069
seed 9/10 [####--------------------------]  15.2% | size= 108 | resp= 0.61s | clean= 0.00s | lT=0.00742
seed 9/10 [####--------------------------]  15.3% | size= 109 | resp= 0.57s | clean= 0.00s | lT=0.00753
seed 9/10 [####--------------------------]  15.4% | size= 110 | resp= 0.65s | clean= 0.00s | lT=0.00721
seed 9/10 [####--------------------------]  15.5% | size= 111 | resp= 0.75s | clean= 0.00s | lT=0.00723
seed 9/10 [####--------------------------]  15.6% | size= 112 | resp= 0.77s | clean= 0.00s | lT=0.00715
seed 9/10 [####--------------------------]  15.8% | size= 113 | resp= 0.86s | clean= 0.00s | lT=0.00714
seed 9/10 [####--------------------------]  15.9% | size= 114 | resp= 0.84s | clean= 0.00s | lT=0.00717
seed 9/10 [####--------------------------]  16.1% | size= 115 | resp= 0.91s | clean= 0.00s | lT=0.00707
seed 9/10 [####--------------------------]  16.2% | size= 116 | resp= 0.76s | clean= 0.00s | lT=0.00708
seed 9/10 [####--------------------------]  16.3% | size= 117 | resp= 0.57s | clean= 0.00s | lT=0.0069
seed 9/10 [####--------------------------]  16.4% | size= 118 | resp= 0.77s | clean= 0.00s | lT=0.00689
seed 9/10 [####--------------------------]  16.5% | size= 119 | resp= 0.61s | clean= 0.00s | lT=0.00679
seed 9/10 [####--------------------------]  16.6% | size= 120 | resp= 0.65s | clean= 0.00s | lT=0.00675
seed 9/10 [#####-------------------------]  16.7% | size= 121 | resp= 0.60s | clean= 0.00s | lT=0.00669
seed 9/10 [#####-------------------------]  16.9% | size= 122 | resp= 0.74s | clean= 0.00s | lT=0.00666
seed 9/10 [#####-------------------------]  17.0% | size= 123 | resp= 0.71s | clean= 0.00s | lT=0.00655
seed 9/10 [#####-------------------------]  17.1% | size= 124 | resp= 0.65s | clean= 0.00s | lT=0.00645
seed 9/10 [#####-------------------------]  17.2% | size= 125 | resp= 0.84s | clean= 0.00s | lT=0.00643
seed 9/10 [#####-------------------------]  17.4% | size= 126 | resp= 0.93s | clean= 0.00s | lT=0.00643
seed 9/10 [#####-------------------------]  17.5% | size= 127 | resp= 0.78s | clean= 0.00s | lT=0.00648
seed 9/10 [#####-------------------------]  17.7% | size= 128 | resp= 0.93s | clean= 0.00s | lT=0.00646
seed 9/10 [#####-------------------------]  17.8% | size= 129 | resp= 0.86s | clean= 0.00s | lT=0.00631
seed 9/10 [#####-------------------------]  17.9% | size= 130 | resp= 0.69s | clean= 0.00s | lT=0.00622
seed 9/10 [#####-------------------------]  18.0% | size= 131 | resp= 0.69s | clean= 0.00s | lT=0.00621
seed 9/10 [#####-------------------------]  18.2% | size= 132 | resp= 0.79s | clean= 0.00s | lT=0.00631
seed 9/10 [#####-------------------------]  18.3% | size= 133 | resp= 0.76s | clean= 0.00s | lT=0.00628
seed 9/10 [#####-------------------------]  18.4% | size= 134 | resp= 0.71s | clean= 0.00s | lT=0.00631
seed 9/10 [#####-------------------------]  18.6% | size= 135 | resp= 0.83s | clean= 0.00s | lT=0.00614
seed 9/10 [#####-------------------------]  18.7% | size= 136 | resp= 0.83s | clean= 0.00s | lT=0.00606
seed 9/10 [#####-------------------------]  18.8% | size= 137 | resp= 0.77s | clean= 0.00s | lT=0.00606
seed 9/10 [#####-------------------------]  19.0% | size= 138 | resp= 1.12s | clean= 0.00s | lT=0.00612
seed 9/10 [#####-------------------------]  19.2% | size= 139 | resp= 0.96s | clean= 0.00s | lT=0.00601
seed 9/10 [#####-------------------------]  19.3% | size= 140 | resp= 0.96s | clean= 0.00s | lT=0.00593
seed 9/10 [#####-------------------------]  19.5% | size= 141 | resp= 0.79s | clean= 0.00s | lT=0.00596
seed 9/10 [#####-------------------------]  19.6% | size= 142 | resp= 0.79s | clean= 0.00s | lT=0.00592
seed 9/10 [#####-------------------------]  19.7% | size= 143 | resp= 0.72s | clean= 0.00s | lT=0.00591
seed 9/10 [#####-------------------------]  19.9% | size= 144 | resp= 0.85s | clean= 0.00s | lT=0.00594
seed 9/10 [#####-------------------------]  20.0% | size= 145 | resp= 0.80s | clean= 0.00s | lT=0.00588
seed 9/10 [######------------------------]  20.1% | size= 146 | resp= 0.88s | clean= 0.00s | lT=0.00571
seed 9/10 [######------------------------]  20.3% | size= 147 | resp= 0.74s | clean= 0.00s | lT=0.0057
seed 9/10 [######------------------------]  20.4% | size= 148 | resp= 0.93s | clean= 0.00s | lT=0.0057
seed 9/10 [######------------------------]  20.6% | size= 149 | resp= 0.96s | clean= 0.00s | lT=0.00585
seed 9/10 [######------------------------]  20.8% | size= 150 | resp= 1.18s | clean= 0.00s | lT=0.00574
seed 9/10 [######------------------------]  20.9% | size= 151 | resp= 0.98s | clean= 0.00s | lT=0.00567
seed 9/10 [######------------------------]  21.1% | size= 152 | resp= 0.85s | clean= 0.00s | lT=0.00565
seed 9/10 [######------------------------]  21.2% | size= 153 | resp= 0.85s | clean= 0.00s | lT=0.00566
seed 9/10 [######------------------------]  21.4% | size= 154 | resp= 0.76s | clean= 0.00s | lT=0.00561
seed 9/10 [######------------------------]  21.5% | size= 155 | resp= 0.80s | clean= 0.00s | lT=0.00554
seed 9/10 [######------------------------]  21.6% | size= 156 | resp= 0.95s | clean= 0.00s | lT=0.00553
seed 9/10 [######------------------------]  21.8% | size= 157 | resp= 0.95s | clean= 0.00s | lT=0.00553
seed 9/10 [######------------------------]  22.0% | size= 158 | resp= 0.92s | clean= 0.00s | lT=0.00555
seed 9/10 [######------------------------]  22.1% | size= 159 | resp= 1.06s | clean= 0.00s | lT=0.00558
seed 9/10 [######------------------------]  22.3% | size= 160 | resp= 1.24s | clean= 0.00s | lT=0.00543
seed 9/10 [######------------------------]  22.5% | size= 161 | resp= 0.97s | clean= 0.00s | lT=0.00541
seed 9/10 [######------------------------]  22.6% | size= 162 | resp= 0.88s | clean= 0.00s | lT=0.00542
seed 9/10 [######------------------------]  22.8% | size= 163 | resp= 0.87s | clean= 0.00s | lT=0.00547
seed 9/10 [######------------------------]  22.9% | size= 164 | resp= 0.77s | clean= 0.00s | lT=0.00545
seed 9/10 [######------------------------]  23.0% | size= 165 | resp= 0.75s | clean= 0.00s | lT=0.00545
seed 9/10 [######------------------------]  23.2% | size= 166 | resp= 0.87s | clean= 0.00s | lT=0.00542
seed 9/10 [#######-----------------------]  23.3% | size= 167 | resp= 0.91s | clean= 0.00s | lT=0.00538
seed 9/10 [#######-----------------------]  23.5% | size= 168 | resp= 1.09s | clean= 0.00s | lT=0.00538
seed 9/10 [#######-----------------------]  23.7% | size= 169 | resp= 1.19s | clean= 0.00s | lT=0.0054
seed 9/10 [#######-----------------------]  24.0% | size= 170 | resp= 1.42s | clean= 0.00s | lT=0.00533
seed 9/10 [#######-----------------------]  24.1% | size= 171 | resp= 1.11s | clean= 0.00s | lT=0.00529
seed 9/10 [#######-----------------------]  24.3% | size= 172 | resp= 1.15s | clean= 0.00s | lT=0.00529
seed 9/10 [#######-----------------------]  24.5% | size= 173 | resp= 0.86s | clean= 0.00s | lT=0.0053
seed 9/10 [#######-----------------------]  24.6% | size= 174 | resp= 0.88s | clean= 0.00s | lT=0.0053
seed 9/10 [#######-----------------------]  24.8% | size= 175 | resp= 0.89s | clean= 0.00s | lT=0.00524
seed 9/10 [#######-----------------------]  25.0% | size= 176 | resp= 1.09s | clean= 0.00s | lT=0.0052
seed 9/10 [#######-----------------------]  25.1% | size= 177 | resp= 1.09s | clean= 0.00s | lT=0.00524
seed 9/10 [#######-----------------------]  25.8% | size= 178 | resp= 3.82s | clean= 0.00s | lT=0.00529
seed 9/10 [#######-----------------------]  25.9% | size= 179 | resp= 0.97s | clean= 0.00s | lT=0.0052
seed 9/10 [#######-----------------------]  26.1% | size= 180 | resp= 1.10s | clean= 0.00s | lT=0.00519
seed 9/10 [#######-----------------------]  26.3% | size= 181 | resp= 1.27s | clean= 0.00s | lT=0.00519
seed 9/10 [#######-----------------------]  26.5% | size= 182 | resp= 1.02s | clean= 0.00s | lT=0.00515
seed 9/10 [########----------------------]  26.7% | size= 183 | resp= 1.04s | clean= 0.00s | lT=0.00512
seed 9/10 [########----------------------]  26.9% | size= 184 | resp= 1.36s | clean= 0.00s | lT=0.00513
seed 9/10 [########----------------------]  27.2% | size= 185 | resp= 1.96s | clean= 0.00s | lT=0.00514
seed 9/10 [########----------------------]  27.4% | size= 186 | resp= 1.27s | clean= 0.00s | lT=0.00511
seed 9/10 [########----------------------]  27.6% | size= 187 | resp= 1.08s | clean= 0.00s | lT=0.00509
seed 9/10 [########----------------------]  27.8% | size= 188 | resp= 0.96s | clean= 0.00s | lT=0.00508
seed 9/10 [########----------------------]  27.9% | size= 189 | resp= 0.97s | clean= 0.00s | lT=0.00507
seed 9/10 [########----------------------]  28.1% | size= 190 | resp= 0.98s | clean= 0.00s | lT=0.00507
seed 9/10 [########----------------------]  28.3% | size= 191 | resp= 1.12s | clean= 0.00s | lT=0.00506
seed 9/10 [########----------------------]  28.5% | size= 192 | resp= 1.24s | clean= 0.00s | lT=0.00508
seed 9/10 [########----------------------]  28.7% | size= 193 | resp= 1.36s | clean= 0.00s | lT=0.00504
seed 9/10 [########----------------------]  28.9% | size= 194 | resp= 0.84s | clean= 0.00s | lT=0.00503
seed 9/10 [########----------------------]  29.0% | size= 195 | resp= 0.98s | clean= 0.00s | lT=0.00503
seed 9/10 [########----------------------]  29.2% | size= 196 | resp= 0.97s | clean= 0.00s | lT=0.00507
seed 9/10 [########----------------------]  29.3% | size= 197 | resp= 0.92s | clean= 0.00s | lT=0.00506
seed 9/10 [########----------------------]  29.5% | size= 198 | resp= 1.08s | clean= 0.00s | lT=0.00502
seed 9/10 [########----------------------]  29.7% | size= 199 | resp= 1.10s | clean= 0.00s | lT=0.00501
seed 9/10 [########----------------------]  29.9% | size= 200 | resp= 1.24s | clean= 0.00s | lT=0.00504
seed 9/10 [#########---------------------]  30.2% | size= 201 | resp= 1.48s | clean= 0.00s | lT=0.00502
seed 9/10 [#########---------------------]  30.4% | size= 202 | resp= 1.27s | clean= 0.00s | lT=0.00502
seed 9/10 [#########---------------------]  30.6% | size= 203 | resp= 1.06s | clean= 0.00s | lT=0.005
seed 9/10 [#########---------------------]  30.7% | size= 204 | resp= 0.95s | clean= 0.00s | lT=0.00501
seed 9/10 [#########---------------------]  30.9% | size= 205 | resp= 1.00s | clean= 0.00s | lT=0.00503
seed 9/10 [#########---------------------]  31.0% | size= 206 | resp= 0.98s | clean= 0.00s | lT=0.00504
seed 9/10 [#########---------------------]  31.2% | size= 207 | resp= 1.02s | clean= 0.00s | lT=0.00491
seed 9/10 [#########---------------------]  31.4% | size= 208 | resp= 1.10s | clean= 0.00s | lT=0.00491
seed 9/10 [#########---------------------]  31.6% | size= 209 | resp= 1.19s | clean= 0.00s | lT=0.00495
seed 9/10 [#########---------------------]  32.5% | size= 210 | resp= 5.59s | clean= 0.00s | lT=0.0049
seed 9/10 [#########---------------------]  32.8% | size= 211 | resp= 1.40s | clean= 0.00s | lT=0.00488
seed 9/10 [#########---------------------]  32.9% | size= 212 | resp= 1.12s | clean= 0.00s | lT=0.00485
seed 9/10 [#########---------------------]  33.2% | size= 213 | resp= 1.25s | clean= 0.00s | lT=0.00485
seed 9/10 [##########--------------------]  33.4% | size= 214 | resp= 1.40s | clean= 0.00s | lT=0.00479
seed 9/10 [##########--------------------]  33.6% | size= 215 | resp= 1.17s | clean= 0.00s | lT=0.00477
seed 9/10 [##########--------------------]  33.7% | size= 216 | resp= 0.96s | clean= 0.00s | lT=0.00477
seed 9/10 [##########--------------------]  33.9% | size= 217 | resp= 1.19s | clean= 0.00s | lT=0.00482
seed 9/10 [##########--------------------]  34.1% | size= 218 | resp= 1.07s | clean= 0.00s | lT=0.00481
seed 9/10 [##########--------------------]  34.3% | size= 219 | resp= 1.12s | clean= 0.00s | lT=0.00474
seed 9/10 [##########--------------------]  34.5% | size= 220 | resp= 1.23s | clean= 0.00s | lT=0.00474
seed 9/10 [##########--------------------]  34.8% | size= 221 | resp= 1.55s | clean= 0.00s | lT=0.00472
seed 9/10 [##########--------------------]  35.0% | size= 222 | resp= 1.67s | clean= 0.00s | lT=0.00469
seed 9/10 [##########--------------------]  35.2% | size= 223 | resp= 1.03s | clean= 0.00s | lT=0.0047
seed 9/10 [##########--------------------]  35.4% | size= 224 | resp= 1.11s | clean= 0.00s | lT=0.00469
seed 9/10 [##########--------------------]  35.6% | size= 225 | resp= 1.17s | clean= 0.00s | lT=0.00469
seed 9/10 [##########--------------------]  35.8% | size= 226 | resp= 1.28s | clean= 0.00s | lT=0.00469
seed 9/10 [##########--------------------]  36.1% | size= 227 | resp= 1.43s | clean= 0.00s | lT=0.0047
seed 9/10 [##########--------------------]  36.5% | size= 228 | resp= 2.79s | clean= 0.00s | lT=0.00471
seed 9/10 [###########-------------------]  36.8% | size= 229 | resp= 1.66s | clean= 0.00s | lT=0.00464
seed 9/10 [###########-------------------]  37.0% | size= 230 | resp= 1.19s | clean= 0.00s | lT=0.00462
seed 9/10 [###########-------------------]  37.2% | size= 231 | resp= 1.29s | clean= 0.00s | lT=0.00464
seed 9/10 [###########-------------------]  37.4% | size= 232 | resp= 1.14s | clean= 0.00s | lT=0.00462
seed 9/10 [###########-------------------]  37.6% | size= 233 | resp= 1.39s | clean= 0.00s | lT=0.00461
seed 9/10 [###########-------------------]  37.9% | size= 234 | resp= 1.76s | clean= 0.00s | lT=0.00465
seed 9/10 [###########-------------------]  38.3% | size= 235 | resp= 2.48s | clean= 0.00s | lT=0.00455
seed 9/10 [###########-------------------]  38.6% | size= 236 | resp= 1.40s | clean= 0.00s | lT=0.00456
seed 9/10 [###########-------------------]  38.8% | size= 237 | resp= 1.10s | clean= 0.00s | lT=0.00457
seed 9/10 [###########-------------------]  38.9% | size= 238 | resp= 1.14s | clean= 0.00s | lT=0.00451
seed 9/10 [###########-------------------]  39.2% | size= 239 | resp= 1.47s | clean= 0.00s | lT=0.0045
seed 9/10 [############------------------]  40.3% | size= 240 | resp= 6.56s | clean= 0.00s | lT=0.00453
seed 9/10 [############------------------]  40.6% | size= 241 | resp= 1.95s | clean= 0.00s | lT=0.0045
seed 9/10 [############------------------]  40.8% | size= 242 | resp= 1.43s | clean= 0.00s | lT=0.00448
seed 9/10 [############------------------]  41.2% | size= 243 | resp= 1.83s | clean= 0.00s | lT=0.00446
seed 9/10 [############------------------]  41.4% | size= 244 | resp= 1.60s | clean= 0.00s | lT=0.00444
seed 9/10 [############------------------]  41.6% | size= 245 | resp= 1.20s | clean= 0.00s | lT=0.00445
seed 9/10 [############------------------]  41.8% | size= 246 | resp= 1.27s | clean= 0.00s | lT=0.00442
seed 9/10 [############------------------]  42.1% | size= 247 | resp= 1.33s | clean= 0.00s | lT=0.00443
seed 9/10 [############------------------]  42.3% | size= 248 | resp= 1.39s | clean= 0.00s | lT=0.00443
seed 9/10 [############------------------]  42.6% | size= 249 | resp= 1.86s | clean= 0.00s | lT=0.00443
seed 9/10 [############------------------]  42.9% | size= 250 | resp= 1.94s | clean= 0.00s | lT=0.00441
seed 9/10 [############------------------]  43.2% | size= 251 | resp= 1.47s | clean= 0.00s | lT=0.00442
seed 9/10 [#############-----------------]  43.4% | size= 252 | resp= 1.14s | clean= 0.00s | lT=0.00442
seed 9/10 [#############-----------------]  43.6% | size= 253 | resp= 1.33s | clean= 0.00s | lT=0.00438
seed 9/10 [#############-----------------]  43.8% | size= 254 | resp= 1.49s | clean= 0.00s | lT=0.00438
seed 9/10 [#############-----------------]  44.1% | size= 255 | resp= 1.70s | clean= 0.00s | lT=0.00439
seed 9/10 [#############-----------------]  44.4% | size= 256 | resp= 1.53s | clean= 0.00s | lT=0.00435
seed 9/10 [#############-----------------]  44.6% | size= 257 | resp= 1.48s | clean= 0.00s | lT=0.00434
seed 9/10 [#############-----------------]  44.8% | size= 258 | resp= 1.33s | clean= 0.00s | lT=0.00435
seed 9/10 [#############-----------------]  45.1% | size= 259 | resp= 1.31s | clean= 0.00s | lT=0.00435
seed 9/10 [#############-----------------]  45.3% | size= 260 | resp= 1.37s | clean= 0.00s | lT=0.00432
seed 9/10 [#############-----------------]  45.6% | size= 261 | resp= 1.66s | clean= 0.00s | lT=0.00433
seed 9/10 [#############-----------------]  45.9% | size= 262 | resp= 2.25s | clean= 0.00s | lT=0.00432
seed 9/10 [#############-----------------]  46.3% | size= 263 | resp= 2.42s | clean= 0.00s | lT=0.0043
seed 9/10 [#############-----------------]  46.6% | size= 264 | resp= 1.52s | clean= 0.00s | lT=0.0043
seed 9/10 [##############----------------]  46.8% | size= 265 | resp= 1.52s | clean= 0.00s | lT=0.00428
seed 9/10 [##############----------------]  47.1% | size= 266 | resp= 1.71s | clean= 0.00s | lT=0.00428
seed 9/10 [##############----------------]  47.5% | size= 267 | resp= 1.92s | clean= 0.00s | lT=0.00421
seed 9/10 [##############----------------]  47.7% | size= 268 | resp= 1.42s | clean= 0.00s | lT=0.0042
seed 9/10 [##############----------------]  47.9% | size= 269 | resp= 1.24s | clean= 0.00s | lT=0.00421
seed 9/10 [##############----------------]  48.1% | size= 270 | resp= 1.36s | clean= 0.00s | lT=0.00417
seed 9/10 [##############----------------]  48.4% | size= 271 | resp= 1.57s | clean= 0.00s | lT=0.00417
seed 9/10 [##############----------------]  48.6% | size= 272 | resp= 1.58s | clean= 0.00s | lT=0.00418
seed 9/10 [##############----------------]  49.1% | size= 273 | resp= 3.00s | clean= 0.00s | lT=0.00421
seed 9/10 [##############----------------]  49.4% | size= 274 | resp= 1.73s | clean= 0.00s | lT=0.00414
seed 9/10 [##############----------------]  49.7% | size= 275 | resp= 1.36s | clean= 0.00s | lT=0.00415
seed 9/10 [##############----------------]  49.9% | size= 276 | resp= 1.51s | clean= 0.00s | lT=0.0041
seed 9/10 [###############---------------]  50.2% | size= 277 | resp= 1.67s | clean= 0.00s | lT=0.00411
seed 9/10 [###############---------------]  50.6% | size= 278 | resp= 2.17s | clean= 0.00s | lT=0.0041
seed 9/10 [###############---------------]  50.9% | size= 279 | resp= 2.23s | clean= 0.00s | lT=0.0041
seed 9/10 [###############---------------]  51.2% | size= 280 | resp= 1.71s | clean= 0.00s | lT=0.0041
seed 9/10 [###############---------------]  51.5% | size= 281 | resp= 1.48s | clean= 0.00s | lT=0.00407
seed 9/10 [###############---------------]  51.7% | size= 282 | resp= 1.69s | clean= 0.00s | lT=0.00408
seed 9/10 [###############---------------]  52.3% | size= 283 | resp= 3.27s | clean= 0.00s | lT=0.00405
seed 9/10 [###############---------------]  52.7% | size= 284 | resp= 2.43s | clean= 0.00s | lT=0.00405
seed 9/10 [###############---------------]  53.0% | size= 285 | resp= 1.72s | clean= 0.00s | lT=0.00404
seed 9/10 [###############---------------]  53.3% | size= 286 | resp= 1.88s | clean= 0.00s | lT=0.00403
seed 9/10 [################--------------]  53.7% | size= 287 | resp= 2.55s | clean= 0.00s | lT=0.00405
seed 9/10 [################--------------]  54.0% | size= 288 | resp= 1.42s | clean= 0.00s | lT=3.27
seed 9/10 [################--------------]  54.3% | size= 289 | resp= 2.11s | clean= 0.00s | lT=0.578
seed 9/10 [################--------------]  54.5% | size= 290 | resp= 1.05s | clean= 0.00s | lT=0.589
seed 9/10 [################--------------]  54.7% | size= 291 | resp= 1.08s | clean= 0.00s | lT=0.607
seed 9/10 [################--------------]  54.8% | size= 292 | resp= 1.06s | clean= 0.00s | lT=0.602
seed 9/10 [################--------------]  55.0% | size= 293 | resp= 1.17s | clean= 0.00s | lT=0.603
seed 9/10 [################--------------]  55.2% | size= 294 | resp= 1.11s | clean= 0.00s | lT=0.601
seed 9/10 [################--------------]  55.4% | size= 295 | resp= 1.10s | clean= 0.00s | lT=0.602
seed 9/10 [################--------------]  55.6% | size= 296 | resp= 1.29s | clean= 0.00s | lT=0.602
seed 9/10 [################--------------]  55.8% | size= 297 | resp= 1.17s | clean= 0.00s | lT=0.603
seed 9/10 [################--------------]  56.0% | size= 298 | resp= 1.22s | clean= 0.00s | lT=0.604
seed 9/10 [################--------------]  56.2% | size= 299 | resp= 1.14s | clean= 0.00s | lT=0.605
seed 9/10 [################--------------]  56.4% | size= 300 | resp= 1.20s | clean= 0.00s | lT=0.604
seed 9/10 [################--------------]  56.6% | size= 301 | resp= 1.23s | clean= 0.00s | lT=0.607
seed 9/10 [#################-------------]  56.8% | size= 302 | resp= 1.25s | clean= 0.00s | lT=0.607
seed 9/10 [#################-------------]  57.0% | size= 303 | resp= 1.26s | clean= 0.00s | lT=0.602
seed 9/10 [#################-------------]  57.2% | size= 304 | resp= 1.30s | clean= 0.00s | lT=0.599
seed 9/10 [#################-------------]  57.5% | size= 305 | resp= 1.23s | clean= 0.00s | lT=0.586
seed 9/10 [#################-------------]  57.7% | size= 306 | resp= 1.32s | clean= 0.00s | lT=0.591
seed 9/10 [#################-------------]  57.9% | size= 307 | resp= 1.26s | clean= 0.00s | lT=0.598
seed 9/10 [#################-------------]  58.1% | size= 308 | resp= 1.21s | clean= 0.00s | lT=0.628
seed 9/10 [#################-------------]  58.3% | size= 309 | resp= 1.19s | clean= 0.00s | lT=0.623
seed 9/10 [#################-------------]  58.5% | size= 310 | resp= 1.19s | clean= 0.00s | lT=0.623
seed 9/10 [#################-------------]  58.7% | size= 311 | resp= 1.23s | clean= 0.00s | lT=0.615
seed 9/10 [#################-------------]  58.9% | size= 312 | resp= 1.15s | clean= 0.00s | lT=0.607
seed 9/10 [#################-------------]  59.1% | size= 313 | resp= 1.24s | clean= 0.00s | lT=0.59
seed 9/10 [#################-------------]  59.3% | size= 314 | resp= 1.13s | clean= 0.00s | lT=0.581
seed 9/10 [#################-------------]  59.5% | size= 315 | resp= 1.32s | clean= 0.00s | lT=0.585
seed 9/10 [#################-------------]  59.7% | size= 316 | resp= 1.21s | clean= 0.00s | lT=0.574
seed 9/10 [#################-------------]  59.9% | size= 317 | resp= 1.23s | clean= 0.00s | lT=0.548
seed 9/10 [##################------------]  60.1% | size= 318 | resp= 1.16s | clean= 0.00s | lT=0.522
seed 9/10 [##################------------]  60.3% | size= 319 | resp= 1.25s | clean= 0.00s | lT=0.483
seed 9/10 [##################------------]  60.5% | size= 320 | resp= 1.28s | clean= 0.00s | lT=0.452
seed 9/10 [##################------------]  60.7% | size= 321 | resp= 1.21s | clean= 0.00s | lT=0.444
seed 9/10 [##################------------]  60.9% | size= 322 | resp= 1.31s | clean= 0.00s | lT=0.436
seed 9/10 [##################------------]  61.2% | size= 323 | resp= 1.29s | clean= 0.00s | lT=0.432
seed 9/10 [##################------------]  61.4% | size= 324 | resp= 1.30s | clean= 0.00s | lT=0.419
seed 9/10 [##################------------]  61.6% | size= 325 | resp= 1.31s | clean= 0.00s | lT=0.403
seed 9/10 [##################------------]  61.8% | size= 326 | resp= 1.26s | clean= 0.00s | lT=0.381
seed 9/10 [##################------------]  62.0% | size= 327 | resp= 1.34s | clean= 0.00s | lT=0.375
seed 9/10 [##################------------]  62.2% | size= 328 | resp= 1.30s | clean= 0.00s | lT=0.374
seed 9/10 [##################------------]  62.5% | size= 329 | resp= 1.33s | clean= 0.00s | lT=0.387
seed 9/10 [##################------------]  62.7% | size= 330 | resp= 1.32s | clean= 0.00s | lT=0.383
seed 9/10 [##################------------]  62.9% | size= 331 | resp= 1.35s | clean= 0.00s | lT=0.385
seed 9/10 [##################------------]  63.1% | size= 332 | resp= 1.38s | clean= 0.00s | lT=0.368
seed 9/10 [###################-----------]  63.4% | size= 333 | resp= 1.35s | clean= 0.00s | lT=0.368
